date,competitor,country,data,days,price_usd,source_url
2026-08-09,Breeze,Northern Cyprus,Unlimited,5,17.99,https://breezesim.com/products/esim-northern-cyprus
2026-08-09,Breeze,Northern Cyprus,Unlimited,7,23.99,https://breezesim.com/products/esim-northern-cyprus
2026-08-09,Breeze,Northern Cyprus,10 GB,,14.49,https://breezesim.com/products/esim-northern-cyprus
2026-08-09,Breeze,Northern Cyprus,Unlimited,10,32.99,https://breezesim.com/products/esim-northern-cyprus
2026-08-09,Breeze,Northern Cyprus,Unlimited,15,40.99,https://breezesim.com/products/esim-northern-cyprus
2026-08-09,Breeze,Northern Cyprus,20 GB,,24.49,https://breezesim.com/products/esim-northern-cyprus
2026-08-09,Breeze,Northern Cyprus,Unlimited,30,80.99,https://breezesim.com/products/esim-northern-cyprus
2026-08-09,Breeze,Northern Cyprus,50 GB,,52.99,https://breezesim.com/products/esim-northern-cyprus
2026-08-09,Breeze,Northern Cyprus,100 GB,,77.99,https://breezesim.com/products/esim-northern-cyprus
2026-08-09,Breeze,Samoa,1 GB,,19.99,https://breezesim.com/products/esimg_eh_v2
2026-08-09,Breeze,Samoa,Unlimited,1,32.99,https://breezesim.com/products/esimg_eh_v2
2026-08-09,Breeze,Samoa,2 GB,,35.49,https://breezesim.com/products/esimg_eh_v2
2026-08-09,Breeze,Samoa,3 GB,,49.99,https://breezesim.com/products/esimg_eh_v2
2026-08-09,Breeze,Samoa,Unlimited,3,89.99,https://breezesim.com/products/esimg_eh_v2
2026-08-09,Breeze,Samoa,5 GB,,83.99,https://breezesim.com/products/esimg_eh_v2
2026-08-09,Breeze,Samoa,Unlimited,5,145.99,https://breezesim.com/products/esimg_eh_v2
2026-08-09,Breeze,Samoa,10 GB,,147.99,https://breezesim.com/products/esimg_eh_v2
2026-08-09,Breeze,Samoa,Unlimited,7,199.99,https://breezesim.com/products/esimg_eh_v2
2026-08-09,Breeze,Saudi Arabia,1 GB,,3.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,Unlimited,1,4.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,2 GB,,6.49,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,3 GB,,7.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,Unlimited,3,12.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,5 GB,,11.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,Unlimited,5,20.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,Unlimited,7,28.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,10 GB,,19.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,Unlimited,10,39.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,Unlimited,15,53.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,20 GB,,27.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,50 GB,,48.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,100 GB,,79.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Saudi Arabia,Unlimited,30,70.99,https://breezesim.com/products/esim-saudi-arabia
2026-08-09,Breeze,Tanzania,1 GB,,7.49,https://breezesim.com/products/esim-tanzania
2026-08-09,Breeze,Tanzania,Unlimited,1,11.99,https://breezesim.com/products/esim-tanzania
2026-08-09,Breeze,Tanzania,2 GB,,12.99,https://breezesim.com/products/esim-tanzania
2026-08-09,Breeze,Tanzania,3 GB,,17.99,https://breezesim.com/products/esim-tanzania
2026-08-09,Breeze,Tanzania,Unlimited,3,31.99,https://breezesim.com/products/esim-tanzania
2026-08-09,Breeze,Tanzania,5 GB,,28.99,https://breezesim.com/products/esim-tanzania
2026-08-09,Breeze,Tanzania,Unlimited,5,51.99,https://breezesim.com/products/esim-tanzania
2026-08-09,Breeze,Tanzania,Unlimited,7,71.99,https://breezesim.com/products/esim-tanzania
2026-08-09,Breeze,Tanzania,10 GB,,51.99,https://breezesim.com/products/esim-tanzania
2026-08-09,Breeze,Tanzania,Unlimited,10,101.99,https://breezesim.com/products/esim-tanzania
2026-08-09,Breeze,Tanzania,Unlimited,15,133.99,https://breezesim.com/products/esim-tanzania
2026-08-09,Breeze,Tanzania,20 GB,,92.99,https://breezesim.com/products/esim-tanzania
2026-08-09,Breeze,Virgin Islands - British,1 GB,,6.99,https://breezesim.com/products/esimg_vg_v2
2026-08-09,Breeze,Virgin Islands - British,2 GB,,13.99,https://breezesim.com/products/esimg_vg_v2
2026-08-09,Breeze,Virgin Islands - British,3 GB,,17.49,https://breezesim.com/products/esimg_vg_v2
2026-08-09,Breeze,Virgin Islands - British,5 GB,,25.99,https://breezesim.com/products/esimg_vg_v2
2026-08-09,Breeze,Virgin Islands - British,Unlimited,1,11.99,https://breezesim.com/products/esimg_vg_v2
2026-08-09,Breeze,Virgin Islands - British,Unlimited,3,28.99,https://breezesim.com/products/esimg_vg_v2
2026-08-09,Breeze,Virgin Islands - British,10 GB,,39.99,https://breezesim.com/products/esimg_vg_v2
2026-08-09,Breeze,Virgin Islands - British,20 GB,,67.99,https://breezesim.com/products/esimg_vg_v2
2026-08-09,Breeze,Virgin Islands - British,50 GB,,161.99,https://breezesim.com/products/esimg_vg_v2
2026-08-09,Breeze,Virgin Islands - British,Unlimited,5,79.99,https://breezesim.com/products/esimg_vg_v2
2026-08-09,Breeze,Virgin Islands - British,Unlimited,7,61.99,https://breezesim.com/products/esimg_vg_v2
2026-08-09,Breeze,Virgin Islands - British,Unlimited,10,86.99,https://breezesim.com/products/esimg_vg_v2
2026-08-09,Breeze,Virgin Islands - British,Unlimited,15,127.99,https://breezesim.com/products/esimg_vg_v2
2026-08-09,Breeze,Taiwan,1 GB,,3.99,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,Unlimited,1,5.99,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,2 GB,,5.99,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,3 GB,,7.49,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,Unlimited,3,13.99,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,5 GB,,11.99,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,Unlimited,5,20.99,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,Unlimited,7,27.99,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,10 GB,,20.49,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,Unlimited,10,38.99,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,Unlimited,15,57.99,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,20 GB,,35.49,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,Unlimited,30,113.99,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,50 GB,,79.49,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,Taiwan,100 GB,,126.99,https://breezesim.com/products/esim-taiwan
2026-08-09,Breeze,United States,1 GB,,3.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,Unlimited,1,4.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,2 GB,,5.49,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,3 GB,,6.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,Unlimited,3,10.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,5 GB,,9.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,Unlimited,5,17.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,Unlimited,7,25.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,Unlimited,10,34.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,Unlimited,15,44.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,Unlimited,30,77.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,10 GB,,13.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,20 GB,,23.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,50 GB,,40.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,United States,100 GB,,64.99,https://breezesim.com/products/esim-usa
2026-08-09,Breeze,Tonga,1 GB,,23.99,https://breezesim.com/products/esimg_to_v2
2026-08-09,Breeze,Tonga,Unlimited,1,37.99,https://breezesim.com/products/esimg_to_v2
2026-08-09,Breeze,Tonga,2 GB,,43.99,https://breezesim.com/products/esimg_to_v2
2026-08-09,Breeze,Tonga,3 GB,,60.99,https://breezesim.com/products/esimg_to_v2
2026-08-09,Breeze,Tonga,Unlimited,3,106.99,https://breezesim.com/products/esimg_to_v2
2026-08-09,Breeze,Tonga,5 GB,,100.99,https://breezesim.com/products/esimg_to_v2
2026-08-09,Breeze,Tonga,Unlimited,5,176.99,https://breezesim.com/products/esimg_to_v2
2026-08-09,Breeze,Tonga,10 GB,,181.99,https://breezesim.com/products/esimg_to_v2
2026-08-09,Breeze,Saint Vincent And The Grenadines,1 GB,,8.99,https://breezesim.com/products/esimg_vc_v2
2026-08-09,Breeze,Saint Vincent And The Grenadines,2 GB,,14.99,https://breezesim.com/products/esimg_vc_v2
2026-08-09,Breeze,Saint Vincent And The Grenadines,3 GB,,20.99,https://breezesim.com/products/esimg_vc_v2
2026-08-09,Breeze,Saint Vincent And The Grenadines,5 GB,,28.99,https://breezesim.com/products/esimg_vc_v2
2026-08-09,Breeze,Saint Vincent And The Grenadines,Unlimited,1,12.99,https://breezesim.com/products/esimg_vc_v2
2026-08-09,Breeze,Saint Vincent And The Grenadines,Unlimited,3,31.99,https://breezesim.com/products/esimg_vc_v2
2026-08-09,Breeze,Saint Vincent And The Grenadines,10 GB,,39.99,https://breezesim.com/products/esimg_vc_v2
2026-08-09,Breeze,Saint Vincent And The Grenadines,20 GB,,65.99,https://breezesim.com/products/esimg_vc_v2
2026-08-09,Breeze,Saint Vincent And The Grenadines,50 GB,,166.99,https://breezesim.com/products/esimg_vc_v2
2026-08-09,Breeze,Saint Vincent And The Grenadines,Unlimited,5,79.99,https://breezesim.com/products/esimg_vc_v2
2026-08-09,Breeze,Saint Vincent And The Grenadines,Unlimited,7,65.99,https://breezesim.com/products/esimg_vc_v2
2026-08-09,Breeze,Saint Vincent And The Grenadines,Unlimited,10,91.99,https://breezesim.com/products/esimg_vc_v2
2026-08-09,Breeze,Saint Vincent And The Grenadines,Unlimited,15,133.99,https://breezesim.com/products/esimg_vc_v2
2026-08-09,Breeze,Seychelles,1 GB,,11.99,https://breezesim.com/products/esim-seychelles
2026-08-09,Breeze,Seychelles,Unlimited,1,19.99,https://breezesim.com/products/esim-seychelles
2026-08-09,Breeze,Seychelles,2 GB,,22.49,https://breezesim.com/products/esim-seychelles
2026-08-09,Breeze,Seychelles,3 GB,,30.99,https://breezesim.com/products/esim-seychelles
2026-08-09,Breeze,Seychelles,Unlimited,3,53.99,https://breezesim.com/products/esim-seychelles
2026-08-09,Breeze,Seychelles,5 GB,,48.99,https://breezesim.com/products/esim-seychelles
2026-08-09,Breeze,Seychelles,Unlimited,5,86.99,https://breezesim.com/products/esim-seychelles
2026-08-09,Breeze,Seychelles,Unlimited,7,118.99,https://breezesim.com/products/esim-seychelles
2026-08-09,Breeze,Seychelles,10 GB,,86.49,https://breezesim.com/products/esim-seychelles
2026-08-09,Breeze,Seychelles,20 GB,,138.99,https://breezesim.com/products/esim-seychelles
2026-08-09,Breeze,Seychelles,Unlimited,10,154.99,https://breezesim.com/products/esim-seychelles
2026-08-09,Breeze,Seychelles,Unlimited,15,223.99,https://breezesim.com/products/esim-seychelles
2026-08-09,Breeze,Turks And Caicos Islands,1 GB,,8.99,https://breezesim.com/products/esimg_tc_v2
2026-08-09,Breeze,Turks And Caicos Islands,Unlimited,1,12.99,https://breezesim.com/products/esimg_tc_v2
2026-08-09,Breeze,Turks And Caicos Islands,2 GB,,14.99,https://breezesim.com/products/esimg_tc_v2
2026-08-09,Breeze,Turks And Caicos Islands,3 GB,,20.99,https://breezesim.com/products/esimg_tc_v2
2026-08-09,Breeze,Turks And Caicos Islands,Unlimited,3,32.99,https://breezesim.com/products/esimg_tc_v2
2026-08-09,Breeze,Turks And Caicos Islands,5 GB,,28.99,https://breezesim.com/products/esimg_tc_v2
2026-08-09,Breeze,Turks And Caicos Islands,10 GB,,39.99,https://breezesim.com/products/esimg_tc_v2
2026-08-09,Breeze,Turks And Caicos Islands,20 GB,,65.99,https://breezesim.com/products/esimg_tc_v2
2026-08-09,Breeze,Turks And Caicos Islands,50 GB,,166.99,https://breezesim.com/products/esimg_tc_v2
2026-08-09,Breeze,Turks And Caicos Islands,Unlimited,5,79.99,https://breezesim.com/products/esimg_tc_v2
2026-08-09,Breeze,Turks And Caicos Islands,Unlimited,7,65.99,https://breezesim.com/products/esimg_tc_v2
2026-08-09,Breeze,Turks And Caicos Islands,Unlimited,10,91.99,https://breezesim.com/products/esimg_tc_v2
2026-08-09,Breeze,Turks And Caicos Islands,Unlimited,15,133.99,https://breezesim.com/products/esimg_tc_v2
2026-08-09,Breeze,Thailand,1 GB,,3.99,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,Unlimited,1,5.99,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,2 GB,,5.99,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,3 GB,,7.49,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,Unlimited,3,13.99,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,5 GB,,11.49,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,Unlimited,5,20.99,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,Unlimited,7,23.99,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,10 GB,,18.99,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,Unlimited,10,34.99,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,Unlimited,15,51.99,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,20 GB,,29.99,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,Unlimited,30,106.99,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,50 GB,,68.99,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,Thailand,100 GB,,118.99,https://breezesim.com/products/esim-thailand
2026-08-09,Breeze,South Africa,1 GB,,5.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,Unlimited,1,12.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,2 GB,,7.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,3 GB,,9.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,Unlimited,3,31.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,5 GB,,14.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,Unlimited,5,47.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,Unlimited,7,65.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,10 GB,,21.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,Unlimited,10,75.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,20 GB,,32.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,Unlimited,15,75.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,Unlimited,30,155.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,50 GB,,68.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,South Africa,100 GB,,118.99,https://breezesim.com/products/esim-south-africa
2026-08-09,Breeze,Sudan,1 GB,,10.99,https://breezesim.com/products/esimg_sd_v2
2026-08-09,Breeze,Sudan,Unlimited,1,17.99,https://breezesim.com/products/esimg_sd_v2
2026-08-09,Breeze,Sudan,2 GB,,20.49,https://breezesim.com/products/esimg_sd_v2
2026-08-09,Breeze,Sudan,3 GB,,27.99,https://breezesim.com/products/esimg_sd_v2
2026-08-09,Breeze,Sudan,Unlimited,3,50.99,https://breezesim.com/products/esimg_sd_v2
2026-08-09,Breeze,Sudan,5 GB,,45.99,https://breezesim.com/products/esimg_sd_v2
2026-08-09,Breeze,Sudan,Unlimited,5,82.99,https://breezesim.com/products/esimg_sd_v2
2026-08-09,Breeze,Sudan,Unlimited,7,115.99,https://breezesim.com/products/esimg_sd_v2
2026-08-09,Breeze,Sudan,10 GB,,83.49,https://breezesim.com/products/esimg_sd_v2
2026-08-09,Breeze,Sudan,20 GB,,131.99,https://breezesim.com/products/esimg_sd_v2
2026-08-09,Breeze,Sudan,Unlimited,10,146.99,https://breezesim.com/products/esimg_sd_v2
2026-08-09,Breeze,Sudan,Unlimited,15,217.99,https://breezesim.com/products/esimg_sd_v2
2026-08-09,Breeze,Uzbekistan,1 GB,,4.49,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,Unlimited,1,6.99,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,2 GB,,7.49,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,3 GB,,9.49,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,Unlimited,3,16.99,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,5 GB,,14.99,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,Unlimited,5,26.99,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,Unlimited,7,36.99,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,10 GB,,26.99,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,Unlimited,10,51.99,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,Unlimited,15,76.99,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,20 GB,,46.99,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,Unlimited,30,130.99,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,50 GB,,98.99,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Uzbekistan,100 GB,,148.99,https://breezesim.com/products/esimg_uz_v2
2026-08-09,Breeze,Vanuatu,1 GB,,21.49,https://breezesim.com/products/esim-vanuatu
2026-08-09,Breeze,Vanuatu,Unlimited,1,35.99,https://breezesim.com/products/esim-vanuatu
2026-08-09,Breeze,Vanuatu,2 GB,,39.49,https://breezesim.com/products/esim-vanuatu
2026-08-09,Breeze,Vanuatu,3 GB,,53.99,https://breezesim.com/products/esim-vanuatu
2026-08-09,Breeze,Vanuatu,Unlimited,3,94.99,https://breezesim.com/products/esim-vanuatu
2026-08-09,Breeze,Vanuatu,5 GB,,87.99,https://breezesim.com/products/esim-vanuatu
2026-08-09,Breeze,Vanuatu,Unlimited,5,154.99,https://breezesim.com/products/esim-vanuatu
2026-08-09,Breeze,Vanuatu,10 GB,,154.99,https://breezesim.com/products/esim-vanuatu
2026-08-09,Breeze,Vanuatu,Unlimited,7,212.99,https://breezesim.com/products/esim-vanuatu
2026-08-09,Breeze,Togo,1 GB,,31.49,https://breezesim.com/products/esim-togo
2026-08-09,Breeze,Togo,Unlimited,1,51.99,https://breezesim.com/products/esim-togo
2026-08-09,Breeze,Togo,2 GB,,58.99,https://breezesim.com/products/esim-togo
2026-08-09,Breeze,Togo,3 GB,,82.99,https://breezesim.com/products/esim-togo
2026-08-09,Breeze,Togo,Unlimited,3,152.99,https://breezesim.com/products/esim-togo
2026-08-09,Breeze,Togo,5 GB,,140.99,https://breezesim.com/products/esim-togo
2026-08-09,Breeze,Turkey,1 GB,,3.99,https://breezesim.com/products/esim-turkey
2026-08-09,Breeze,Turkey,Unlimited,1,4.99,https://breezesim.com/products/esim-turkey
2026-08-09,Breeze,Turkey,2 GB,,4.99,https://breezesim.com/products/esim-turkey
2026-08-09,Breeze,Turkey,3 GB,,5.99,https://breezesim.com/products/esim-turkey
2026-08-09,Breeze,Turkey,Unlimited,3,8.99,https://breezesim.com/products/esim-turkey
2026-08-09,Breeze,Turkey,5 GB,,8.99,https://breezesim.com/products/esim-turkey
2026-08-09,Breeze,Turkey,Unlimited,5,16.99,https://breezesim.com/products/esim-turkey
2026-08-09,Breeze,Turkey,Unlimited,7,23.99,https://breezesim.com/products/esim-turkey
